property_id,property_name,property_type,location,city,area_sqft,usage_type,property_status,year_acquired,expected_roi_property,unit_id,unit_number,floor,rooms,unit_size_sqft,unit_status,expected_rent,tenant_type,tenant_id,tenant_name,tenant_gender,tenant_age,tenant_occupation,tenant_phone,lease_id,lease_rent,lease_start_date,lease_end_date,lease_status,security_deposit,rent_month,rent_amount_paid,payment_date,payment_status,payment_mode,saved_for_investment,investment_expected_roi,investment_notes,investment_priority
P001,Rai Residency,FLAT,Sector 45,Gurgaon,12000,Residential,OCCUPIED,2018,8.5,U101,Flat 101,1.0,2.0,950.0,OCCUPIED,25000.0,Family,T001,Rahul Sharma,Male,32.0,Software Engineer,9800000001.0,L001,25000.0,2024-01-01,2025-12-31,ACTIVE,50000.0,2025-01,25000.0,2025-01-05,PAID,UPI,NO,,,
P001,Rai Residency,FLAT,Sector 45,Gurgaon,12000,Residential,PARTIAL,2018,8.5,U102,Flat 102,1.0,3.0,1200.0,EMPTY,32000.0,Family,,,,,,,,,,,,,,,,,,NO,,,
P001,Rai Residency,FLAT,Sector 45,Gurgaon,12000,Residential,OCCUPIED,2018,8.5,U103,Flat 103,2.0,2.0,980.0,OCCUPIED,26000.0,Bachelor,T004,Saurabh Mehta,Male,28.0,Consultant,9811111111.0,L005,26000.0,2024-05-01,2026-04-30,ACTIVE,52000.0,2025-01,26000.0,2025-01-06,PAID,UPI,NO,,,
P002,Rai Heights,FLAT,Sector 62,Noida,15000,Residential,OCCUPIED,2020,9.0,U201,Flat 201,2.0,2.0,900.0,OCCUPIED,23000.0,Bachelor,T002,Neha Verma,Female,29.0,Marketing Manager,9700000002.0,L002,23000.0,2023-06-01,2025-05-31,ACTIVE,46000.0,2025-01,23000.0,2025-01-04,PAID,Bank Transfer,NO,,,
P002,Rai Heights,FLAT,Sector 62,Noida,15000,Residential,OCCUPIED,2020,9.0,U202,Flat 202,2.0,3.0,1150.0,OCCUPIED,30000.0,Family,T003,Aman Gupta,Male,35.0,Startup Founder,9900000003.0,L003,30000.0,2024-03-01,2026-02-28,ACTIVE,60000.0,2025-01,30000.0,2025-01-07,PAID,UPI,NO,,,
P002,Rai Heights,FLAT,Sector 62,Noida,15000,Residential,EMPTY,2020,9.0,U203,Flat 203,3.0,2.0,920.0,EMPTY,24000.0,Family,,,,,,,,,,,,,,,,,,NO,,,
P003,Rai Greens,LAND,NH-48,Gurgaon,43560,Land,EMPTY,2019,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,YES,18.0,"Near highway, future commercial zone",HIGH
P004,Rai Plaza,FLOOR,Karol Bagh,Delhi,8000,Commercial,OCCUPIED,2017,10.5,U301,Office 301,3.0,1.0,700.0,OCCUPIED,40000.0,Office,T005,Vikas Khanna,Male,41.0,Business Owner,9822222222.0,L004,40000.0,2024-07-01,2026-06-30,ACTIVE,80000.0,2025-01,40000.0,2025-01-03,PAID,Cheque,NO,,,
P004,Rai Plaza,FLOOR,Karol Bagh,Delhi,8000,Commercial,OCCUPIED,2017,10.5,U302,Office 302,3.0,1.0,680.0,OCCUPIED,38000.0,Office,T006,Ritu Malhotra,Female,38.0,CA,9833333333.0,L006,38000.0,2023-09-01,2025-08-31,ACTIVE,76000.0,2025-01,38000.0,2025-01-02,PAID,UPI,NO,,,
P005,Rai Enclave,LAND,Sector 150,Noida,60000,Land,EMPTY,2021,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,YES,22.0,Metro expansion approved,VERY HIGH
P006,Rai Homes,FLAT,Sector 78,Noida,18000,Residential,OCCUPIED,2022,8.0,U401,Flat 401,4.0,3.0,1300.0,OCCUPIED,35000.0,Family,T007,Ankit Jain,Male,34.0,Product Manager,9844444444.0,L007,35000.0,2024-02-01,2026-01-31,ACTIVE,70000.0,2025-01,35000.0,2025-01-05,PAID,UPI,NO,,,
P006,Rai Homes,FLAT,Sector 78,Noida,18000,Residential,PARTIAL,2022,8.0,U402,Flat 402,4.0,2.0,980.0,EMPTY,27000.0,Bachelor,,,,,,,,,,,,,,,,,,NO,,,
P007,Rai Towers,FLAT,MG Road,Gurgaon,20000,Residential,OCCUPIED,2016,9.2,U501,Flat 501,5.0,4.0,1600.0,OCCUPIED,42000.0,Family,T008,Pooja Singhal,Female,36.0,HR Head,9855555555.0,L008,42000.0,2023-04-01,2025-03-31,ACTIVE,84000.0,2025-01,42000.0,2025-01-06,PAID,Bank Transfer,NO,,,
P007,Rai Towers,FLAT,MG Road,Gurgaon,20000,Residential,PARTIAL,2016,9.2,U502,Flat 502,5.0,3.0,1400.0,EMPTY,38000.0,Family,,,,,,,,,,,,,,,,,,NO,,,
